id,class
21209,6
21210,10
21211,6
21212,6
21213,10
21214,6
21215,6
21216,7
21217,13
21218,12
21219,13
21220,5
21221,9
21222,5
21223,6
21224,5
21225,11
21226,9
21227,11
21228,10
21229,7
21230,5
21231,5
21232,12
21233,10
21234,8
21235,7
21236,11
21237,8
21238,10
21239,8
21240,12
21241,10
21242,6
21243,10
21244,12
21245,11
21246,12
21247,6
21248,12
21249,7
21250,8
21251,6
21252,10
21253,13
21254,9
21255,6
21256,5
21257,13
21258,7
21259,12
21260,6
21261,11
21262,10
21263,7
21264,12
21265,13
21266,7
21267,7
21268,11
21269,6
21270,8
21271,7
21272,7
21273,5
21274,10
21275,5
21276,10
21277,6
21278,9
21279,7
21280,10
21281,9
21282,5
21283,10
21284,12
21285,10
21286,11
21287,10
21288,5
21289,5
21290,8
21291,12
21292,9
21293,10
21294,12
21295,5
21296,13
21297,10
21298,7
21299,11
21300,9
21301,10
21302,13
21303,5
21304,11
21305,8
21306,6
21307,7
21308,13
21309,11
21310,9
21311,13
21312,13
21313,13
21314,11
21315,8
21316,12
21317,5
21318,8
21319,8
21320,12
21321,7
21322,6
21323,5
21324,13
21325,5
21326,8
21327,5
21328,10
21329,13
21330,6
21331,6
21332,13
21333,6
21334,5
21335,9
21336,12
21337,13
21338,10
21339,12
21340,5
21341,8
21342,5
21343,5
21344,6
21345,7
21346,10
21347,5
21348,12
21349,9
21350,8
21351,8
21352,6
21353,10
21354,9
21355,12
21356,11
21357,10
21358,5
21359,9
21360,9
21361,6
21362,7
21363,8
21364,9
21365,11
21366,7
21367,8
21368,10
21369,7
21370,8
21371,9
21372,5
21373,10
21374,12
21375,10
21376,8
21377,10
21378,10
21379,11
21380,8
21381,6
21382,7
21383,11
21384,8
21385,10
21386,11
21387,11
21388,5
21389,13
21390,6
21391,10
21392,7
21393,12
21394,13
21395,10
21396,12
21397,8
21398,8
21399,10
21400,12
21401,11
21402,5
21403,11
21404,9
21405,13
21406,13
21407,8
21408,9
21409,9
21410,9
21411,12
21412,12
21413,12
21414,7
21415,10
21416,11
21417,12
21418,8
21419,9
21420,10
21421,5
21422,11
21423,10
21424,9
21425,10
21426,6
21427,13
21428,5
21429,5
21430,5
21431,6
21432,11
21433,9
21434,8
21435,13
21436,7
21437,5
21438,9
21439,7
21440,11
21441,11
21442,12
21443,9
21444,5
21445,10
21446,12
21447,6
21448,7
21449,13
21450,5
21451,6
21452,13
21453,5
21454,12
21455,7
21456,13
21457,13
21458,11
21459,6
21460,13
21461,7
21462,6
21463,7
21464,8
21465,12
21466,12
21467,12
21468,10
21469,13
21470,10
21471,7
21472,7
21473,10
21474,9
21475,12
21476,7
21477,7
21478,6
21479,11
21480,13
21481,9
21482,11
21483,9
21484,11
21485,9
21486,11
21487,12
21488,11
21489,8
21490,6
21491,13
21492,8
21493,11
21494,12
21495,6
21496,5
21497,7
21498,6
21499,11
21500,5
21501,5
21502,10
21503,11
21504,12
21505,11
21506,10
21507,12
21508,13
21509,9
21510,10
21511,6
21512,11
21513,7
21514,6
21515,6
21516,9
21517,12
21518,10
21519,8
21520,7
21521,8
21522,5
21523,8
21524,7
21525,13
21526,8
21527,11
21528,5
21529,11
21530,10
21531,9
21532,8
21533,10
21534,6
21535,11
21536,5
21537,11
21538,13
21539,7
21540,10
21541,10
21542,7
21543,13
21544,9
21545,8
21546,12
21547,13
21548,8
21549,11
21550,8
21551,12
21552,8
21553,6
21554,6
21555,11
21556,7
21557,11
21558,8
21559,12
21560,5
21561,13
21562,10
21563,11
21564,5
21565,10
21566,9
21567,7
21568,6
21569,9
21570,9
21571,11
21572,8
21573,10
21574,5
21575,6
21576,9
21577,12
21578,6
21579,9
21580,6
21581,13
21582,8
21583,6
21584,13
21585,10
21586,13
21587,6
21588,6
21589,5
21590,9
21591,6
21592,8
21593,9
21594,5
21595,8
21596,5
21597,10
21598,10
21599,12
21600,12
21601,9
21602,5
21603,5
21604,8
21605,11
21606,10
21607,13
21608,10
21609,13
21610,8
21611,11
21612,7
21613,9
21614,10
21615,11
21616,9
21617,9
21618,10
21619,6
21620,7
21621,10
21622,9
21623,5
21624,6
21625,5
21626,13
21627,13
21628,5
21629,7
21630,13
21631,7
21632,5
21633,10
21634,13
21635,13
21636,6
21637,7
21638,7
21639,8
21640,10
21641,12
21642,13
21643,13
21644,7
21645,6
21646,12
21647,7
21648,8
21649,9
21650,9
21651,9
21652,10
21653,12
21654,6
21655,5
21656,8
21657,9
21658,9
21659,11
21660,13
21661,5
21662,10
21663,7
21664,7
21665,13
21666,12
21667,12
21668,7
21669,10
21670,13
21671,11
21672,9
21673,12
21674,13
21675,13
21676,13
21677,9
21678,12
21679,13
21680,13
21681,10
21682,10
21683,12
21684,7
21685,9
21686,13
21687,10
21688,9
21689,13
21690,10
21691,8
21692,12
21693,9
21694,8
21695,11
21696,13
21697,7
21698,9
21699,12
21700,6
21701,12
21702,13
21703,11
21704,12
21705,13
21706,9
21707,13
21708,10
21709,11
21710,8
21711,11
21712,13
21713,7
21714,7
21715,8
21716,6
21717,8
21718,13
21719,8
21720,6
21721,10
21722,13
21723,13
21724,12
21725,5
21726,6
21727,5
21728,12
21729,12
21730,13
21731,9
21732,10
21733,13
21734,5
21735,7
21736,8
21737,9
21738,6
21739,7
21740,8
21741,10
21742,11
21743,8
21744,13
21745,12
21746,5
21747,5
21748,12
21749,9
21750,6
21751,6
21752,8
21753,6
21754,11
21755,11
21756,7
21757,8
21758,8
21759,11
21760,8
21761,10
21762,8
21763,13
21764,11
21765,11
21766,6
21767,7
21768,7
21769,7
21770,6
21771,9
21772,9
21773,8
21774,7
21775,5
21776,5
21777,13
21778,6
21779,6
21780,10
21781,6
21782,13
21783,12
21784,9
21785,9
21786,12
21787,11
21788,7
21789,12
21790,7
21791,7
21792,13
21793,8
21794,13
21795,10
21796,8
21797,12
21798,7
21799,10
21800,11
21801,7
21802,6
21803,10
21804,9
21805,7
21806,5
21807,6
21808,5
21809,5
21810,7
21811,11
21812,8
21813,9
21814,11
21815,11
21816,13
21817,5
21818,10
21819,6
21820,7
21821,11
21822,7
21823,11
21824,9
21825,12
21826,5
21827,9
21828,6
21829,8
21830,12
21831,5
21832,6
21833,11
21834,11
21835,12
21836,5
21837,7
21838,6
21839,7
21840,5
21841,11
21842,6
21843,8
21844,10
21845,11
21846,6
21847,5
21848,5
21849,8
21850,12
21851,7
21852,6
21853,6
21854,8
21855,11
21856,6
21857,5
21858,12
21859,13
21860,12
21861,10
21862,9
21863,6
21864,10
21865,7
21866,12
21867,10
21868,6
21869,5
21870,6
21871,10
21872,6
21873,12
21874,11
21875,8
21876,7
21877,8
21878,12
21879,13
21880,6
21881,13
21882,12
21883,13
21884,5
21885,13
21886,10
21887,10
21888,12
21889,7
21890,6
21891,8
21892,10
21893,6
21894,13
21895,11
21896,6
21897,7
21898,7
21899,5
21900,10
21901,7
21902,11
21903,8
21904,5
21905,9
21906,13
21907,10
21908,12
21909,12
21910,5
21911,6
21912,7
21913,5
21914,9
21915,8
21916,6
21917,5
21918,13
21919,7
21920,8
21921,12
21922,12
21923,10
21924,11
21925,13
21926,13
21927,10
21928,7
21929,6
21930,12
21931,9
21932,8
21933,10
21934,10
21935,5
21936,6
21937,8
21938,7
21939,10
21940,6
21941,5
21942,13
21943,11
21944,12
21945,5
21946,8
21947,10
21948,10
21949,6
21950,10
21951,5
21952,12
21953,9
21954,8
21955,13
21956,12
21957,8
21958,6
21959,6
21960,6
21961,9
21962,7
21963,12
21964,6
21965,10
21966,5
21967,5
21968,9
21969,10
21970,11
21971,11
21972,9
21973,5
21974,11
21975,6
21976,10
21977,12
21978,5
21979,6
21980,6
21981,11
21982,8
21983,8
21984,12
21985,13
21986,12
21987,11
21988,13
21989,7
21990,10
21991,5
21992,5
21993,9
21994,7
21995,7
21996,13
21997,10
21998,5
21999,11
22000,8
22001,12
22002,9
22003,11
22004,5
22005,11
22006,13
22007,12
22008,5
22009,8
22010,7
22011,7
22012,12
22013,5
22014,5
22015,12
22016,6
22017,12
22018,9
22019,7
22020,7
22021,13
22022,11
22023,7
22024,7
22025,13
22026,13
22027,11
22028,13
22029,6
22030,8
22031,9
22032,6
22033,8
22034,12
22035,12
22036,13
22037,10
22038,7
22039,9
22040,13
22041,12
22042,6
22043,6
22044,9
22045,6
22046,12
22047,10
22048,13
22049,6
22050,5
22051,8
22052,10
22053,6
22054,8
22055,13
22056,10
22057,13
22058,11
22059,8
22060,12
22061,7
22062,12
22063,8
22064,13
22065,6
22066,6
22067,5
22068,5
22069,6
22070,12
22071,13
22072,7
22073,5
22074,9
22075,8
22076,11
22077,13
22078,7
22079,11
22080,10
22081,10
22082,7
22083,9
22084,7
22085,13
22086,12
22087,8
22088,7
22089,12
22090,9
22091,6
22092,7
22093,7
22094,8
22095,8
22096,11
22097,9
22098,5
22099,10
22100,11
22101,6
22102,13
22103,11
22104,10
22105,9
22106,10
22107,5
22108,11
22109,9
22110,10
22111,7
22112,13
22113,8
22114,13
22115,6
22116,12
22117,11
22118,5
22119,13
22120,11
22121,12
22122,11
22123,13
22124,12
22125,10
22126,10
22127,7
22128,11
22129,13
22130,9
22131,9
22132,8
22133,11
22134,9
22135,7
22136,5
22137,12
22138,6
22139,11
22140,12
22141,8
22142,8
22143,12
22144,8
22145,6
22146,12
22147,9
22148,7
22149,9
22150,9
22151,7
22152,10
22153,6
22154,7
22155,9
22156,7
22157,9
22158,11
22159,6
22160,7
22161,6
22162,9
22163,5
22164,12
22165,5
22166,11
22167,11
22168,13
22169,8
22170,12
22171,5
22172,6
22173,8
22174,8
22175,8
22176,7
22177,9
22178,11
22179,8
22180,6
22181,9
22182,7
22183,9
22184,12
22185,7
22186,11
22187,6
22188,12
22189,11
22190,6
22191,6
22192,7
22193,13
22194,11
22195,13
22196,5
22197,9
22198,8
22199,5
22200,7
22201,5
22202,6
22203,13
22204,12
22205,8
22206,13
22207,8
22208,9
22209,7
22210,10
22211,11
22212,5
22213,13
22214,13
22215,7
22216,9
22217,5
22218,9
22219,8
22220,6
22221,9
22222,8
22223,13
22224,6
22225,9
22226,7
22227,11
22228,8
22229,7
22230,10
22231,7
22232,6
22233,8
22234,10
22235,9
22236,10
22237,11
22238,13
22239,11
22240,10
22241,6
22242,5
22243,8
22244,5
22245,5
22246,10
22247,10
22248,5
22249,7
22250,8
22251,6
22252,12
22253,6
22254,10
22255,11
22256,13
22257,6
22258,11
22259,10
22260,6
22261,8
22262,9
22263,5
22264,6
22265,12
22266,11
22267,9
22268,6
22269,10
22270,5
22271,10
22272,12
22273,9
22274,7
22275,11
22276,10
22277,11
22278,9
22279,9
22280,5
22281,7
22282,9
22283,10
22284,12
22285,7
22286,11
22287,8
22288,13
22289,7
22290,11
22291,8
22292,9
22293,7
22294,5
22295,9
22296,13
22297,12
22298,5
22299,9
22300,12
22301,10
22302,7
22303,13
22304,9
22305,10
22306,10
22307,13
22308,6
22309,10
22310,5
22311,10
22312,9
22313,12
22314,9
22315,5
22316,9
22317,7
22318,13
22319,8
22320,5
22321,5
22322,11
22323,10
22324,9
22325,13
22326,7
22327,10
22328,5
22329,9
22330,11
22331,9
22332,13
22333,8
22334,9
22335,12
22336,5
22337,9
22338,7
22339,13
22340,12
22341,9
22342,11
22343,6
22344,10
22345,9
22346,13
22347,7
22348,9
22349,7
22350,9
22351,7
22352,12
22353,9
22354,7
22355,10
22356,5
22357,10
22358,7
22359,12
22360,11
22361,7
22362,11
22363,13
22364,5
22365,9
22366,6
22367,6
22368,13
22369,13
22370,7
22371,6
22372,11
22373,10
22374,5
22375,8
22376,7
22377,13
22378,6
22379,9
22380,11
22381,7
22382,12
22383,9
22384,13
22385,7
22386,5
22387,11
22388,5
22389,8
22390,9
22391,7
22392,5
22393,13
22394,10
22395,11
22396,8
22397,10
22398,8
22399,6
22400,5
22401,8
22402,10
22403,13
22404,10
22405,8
22406,10
22407,5
22408,10
22409,12
22410,8
22411,10
22412,13
22413,13
22414,10
22415,12
22416,5
22417,12
22418,6
22419,13
22420,6
22421,8
22422,13
22423,12
22424,5
22425,11
22426,9
22427,8
22428,8
22429,6
22430,8
22431,5
22432,10
22433,11
22434,9
22435,9
22436,5
22437,9
22438,10
22439,10
22440,7
22441,10
22442,9
22443,5
22444,9
22445,6
22446,9
22447,12
22448,9
22449,11
22450,7
22451,12
22452,6
22453,6
22454,9
22455,9
22456,6
22457,11
22458,11
22459,10
22460,8
22461,13
22462,7
22463,12
22464,5
22465,9
22466,7
22467,7
22468,11
22469,10
22470,8
22471,10
22472,9
22473,8
22474,8
22475,9
22476,8
22477,6
22478,6
22479,6
22480,11
22481,7
22482,13
22483,11
22484,11
22485,12
22486,6
22487,12
22488,6
22489,12
22490,11
22491,8
22492,10
22493,10
22494,5
22495,6
22496,10
22497,8
22498,10
22499,10
22500,5
22501,8
22502,7
22503,6
22504,13
22505,9
22506,10
22507,7
22508,12
22509,11
22510,5
22511,5
22512,8
22513,6
22514,5
22515,8
22516,9
22517,10
22518,13
22519,13
22520,10
22521,12
22522,5
22523,13
22524,7
22525,8
22526,6
22527,10
22528,7
22529,9
22530,9
22531,12
22532,13
22533,11
22534,8
22535,11
22536,12
22537,12
22538,11
22539,12
22540,7
22541,9
22542,6
22543,11
22544,8
22545,12
22546,9
22547,5
22548,7
22549,10
22550,10
22551,13
22552,7
22553,8
22554,5
22555,13
22556,12
22557,7
22558,8
22559,10
22560,7
22561,9
22562,11
22563,7
22564,13
22565,10
22566,9
22567,12
22568,5
22569,11
22570,7
22571,13
22572,12
22573,12
22574,11
22575,11
22576,6
22577,10
22578,6
22579,12
22580,13
22581,6
22582,8
22583,7
22584,12
22585,10
22586,5
22587,13
22588,7
22589,6
22590,7
22591,7
22592,12
22593,6
22594,8
22595,13
22596,8
22597,10
22598,12
22599,13
22600,9
22601,5
22602,9
22603,12
22604,8
22605,7
22606,13
22607,7
22608,7
22609,5
22610,13
22611,9
22612,8
22613,6
22614,5
22615,11
22616,5
22617,10
22618,10
22619,9
22620,12
22621,13
22622,12
22623,6
22624,9
22625,6
22626,9
22627,8
22628,12
22629,10
22630,6
22631,12
22632,12
22633,8
22634,7
22635,9
22636,12
22637,10
22638,13
22639,5
22640,5
22641,7
22642,9
22643,11
22644,7
22645,11
22646,5
22647,11
22648,13
22649,12
22650,12
22651,6
22652,8
22653,5
22654,10
22655,10
22656,12
22657,13
22658,11
22659,12
22660,7
22661,13
22662,12
22663,7
22664,6
22665,7
22666,13
22667,7
22668,13
22669,5
22670,12
22671,13
22672,13
22673,6
22674,8
22675,7
22676,12
22677,8
22678,7
22679,10
22680,6
22681,8
22682,7
22683,7
22684,6
22685,12
22686,8
22687,13
22688,9
22689,13
22690,6
22691,9
22692,11
22693,9
22694,7
22695,7
22696,9
22697,12
22698,9
22699,5
22700,8
22701,8
22702,8
22703,6
22704,8
22705,11
22706,12
22707,8
22708,13
22709,13
22710,8
22711,9
22712,9
22713,9
22714,12
22715,6
22716,5
22717,11
22718,5
22719,11
22720,13
22721,10
22722,5
22723,7
22724,5
22725,12
22726,12
22727,8
22728,6
22729,10
22730,10
22731,7
22732,10
22733,13
22734,11
22735,6
22736,6
22737,12
22738,13
22739,9
22740,13
22741,8
22742,10
22743,13
22744,11
22745,10
22746,8
22747,12
22748,5
22749,11
22750,8
22751,6
22752,7
22753,9
22754,8
22755,6
22756,12
22757,13
22758,6
22759,5
22760,11
22761,13
22762,13
22763,5
22764,6
22765,7
22766,7
22767,9
22768,9
22769,11
22770,7
22771,6
22772,6
22773,9
22774,8
22775,9
22776,9
22777,5
22778,13
22779,10
22780,8
22781,12
22782,5
22783,11
22784,7
22785,12
22786,6
22787,7
22788,7
22789,5
22790,10
22791,6
22792,6
22793,8
22794,6
22795,13
22796,5
22797,12
22798,10
22799,10
22800,13
22801,6
22802,5
22803,8
22804,9
22805,5
22806,6
22807,13
22808,7
22809,13
22810,8
22811,7
22812,11
22813,7
22814,6
22815,9
22816,7
22817,10
22818,10
22819,13
22820,9
22821,5
22822,13
22823,13
22824,12
22825,13
22826,12
22827,12
22828,6
22829,6
22830,6
22831,10
22832,8
22833,7
22834,9
22835,7
22836,11
22837,10
22838,12
22839,7
22840,10
22841,9
22842,9
22843,9
22844,9
22845,13
22846,5
22847,5
22848,7
22849,11
22850,10
22851,9
22852,6
22853,13
22854,7
22855,13
22856,13
22857,10
22858,6
22859,6
22860,5
22861,7
22862,6
22863,12
22864,6
22865,10
22866,7
22867,11
22868,6
22869,12
22870,9
22871,10
22872,6
22873,5
22874,11
22875,5
22876,6
22877,12
22878,8
22879,6
22880,5
22881,5
22882,11
22883,8
22884,5
22885,6
22886,8
22887,8
22888,8
22889,10
22890,13
22891,10
22892,9
22893,8
22894,12
22895,10
22896,9
22897,7
22898,8
22899,7
22900,9
22901,6
22902,10
22903,6
22904,8
22905,12
22906,11
22907,12
22908,12
22909,10
22910,13
22911,11
22912,7
22913,12
22914,9
22915,11
22916,6
22917,7
22918,6
22919,9
22920,11
22921,13
22922,8
22923,13
22924,10
22925,12
22926,13
22927,9
22928,6
22929,12
22930,12
22931,10
22932,8
22933,5
22934,7
22935,6
22936,11
22937,5
22938,12
22939,10
22940,5
22941,9
22942,13
22943,5
22944,9
22945,7
22946,10
22947,5
22948,11
22949,9
22950,10
22951,6
22952,7
22953,8
22954,13
22955,12
22956,5
22957,11
22958,7
22959,10
22960,5
22961,8
22962,9
22963,12
22964,10
22965,8
22966,8
22967,10
22968,12
22969,8
22970,10
22971,6
22972,7
22973,9
22974,5
22975,8
22976,8
22977,11
22978,7
22979,12
22980,9
22981,12
22982,8
22983,10
22984,10
22985,5
22986,6
22987,10
22988,7
22989,10
22990,13
22991,6
22992,9
22993,7
22994,10
22995,13
22996,10
22997,13
22998,5
22999,10
23000,6
23001,6
23002,8
23003,6
23004,5
23005,13
23006,9
23007,5
23008,5
23009,9
23010,6
23011,9
23012,13
23013,6
23014,13
23015,12
23016,9
23017,11
23018,11
23019,7
23020,10
23021,6
23022,6
23023,6
23024,6
23025,5
23026,13
23027,13
23028,12
23029,11
23030,6
23031,12
23032,10
23033,11
23034,13
23035,6
23036,13
23037,12
23038,12
23039,11
23040,8
23041,7
23042,9
23043,12
23044,11
23045,8
23046,8
23047,5
23048,10
23049,6
23050,6
23051,10
23052,9
23053,7
23054,11
23055,11
23056,5
23057,5
23058,12
23059,6
23060,11
23061,6
23062,11
23063,11
23064,8
23065,9
23066,12
23067,6
23068,12
23069,9
23070,8
23071,8
23072,8
23073,12
23074,13
23075,9
23076,9
23077,11
23078,13
23079,8
23080,8
23081,5
23082,6
23083,12
23084,10
23085,5
23086,13
23087,9
23088,11
23089,11
23090,7
23091,12
23092,8
23093,13
23094,11
23095,9
23096,6
23097,13
23098,6
23099,11
23100,11
23101,6
23102,10
23103,11
23104,8
23105,6
23106,11
23107,10
23108,7
23109,9
23110,13
23111,10
23112,7
23113,5
23114,8
23115,6
23116,6
23117,11
23118,8
23119,11
23120,8
23121,13
23122,11
23123,13
23124,13
23125,10
23126,10
23127,10
23128,11
23129,5
23130,10
23131,8
23132,12
23133,13
23134,10
23135,10
23136,6
23137,8
23138,5
23139,8
23140,10
23141,7
23142,12
23143,9
23144,7
23145,5
23146,8
23147,9
23148,5
23149,7
23150,7
23151,7
23152,13
23153,12
23154,8
23155,8
23156,8
23157,11
23158,13
23159,5
23160,12
23161,10
23162,13
23163,5
23164,12
23165,11
23166,8
23167,11
23168,5
23169,8
23170,8
23171,12
23172,5
23173,12
23174,13
23175,13
23176,7
23177,12
23178,6
23179,9
23180,11
23181,12
23182,5
23183,10
23184,5
23185,9
23186,7
23187,13
23188,10
23189,7
23190,9
23191,5
23192,13
23193,13
23194,5
23195,10
23196,9
23197,13
23198,11
23199,7
23200,8
23201,5
23202,6
23203,5
23204,13
23205,7
23206,6
23207,5
23208,12
23209,9
23210,11
23211,8
23212,13
23213,9
23214,12
23215,6
23216,7
23217,10
23218,11
23219,13
23220,5
23221,5
23222,8
23223,9
23224,12
23225,8
23226,6
23227,6
23228,13
23229,12
23230,11
23231,12
23232,12
23233,8
23234,8
23235,10
23236,9
23237,10
23238,13
23239,6
23240,5
23241,5
23242,6
23243,5
23244,10
23245,10
23246,5
23247,8
23248,8
23249,12
23250,6
23251,12
23252,9
23253,13
23254,13
23255,10
23256,13
23257,10
23258,12
23259,7
23260,8
23261,5
23262,11
23263,5
23264,8
23265,10
23266,8
23267,5
23268,7
23269,7
23270,11
23271,11
23272,5
23273,10
23274,8
23275,8
23276,12
23277,5
23278,13
23279,7
23280,10
23281,12
23282,7
23283,13
23284,9
23285,12
23286,13
23287,12
23288,11
23289,6
23290,8
23291,5
23292,10
23293,11
23294,7
23295,8
23296,5
23297,6
23298,7
23299,9
23300,9
23301,11
23302,11
23303,8
23304,6
23305,11
23306,13
23307,5
23308,8
23309,5
23310,10
23311,9
23312,12
23313,7
23314,11
23315,7
23316,8
23317,8
23318,10
23319,13
23320,13
23321,10
23322,12
23323,10
23324,8
23325,6
23326,9
23327,10
23328,5
23329,13
23330,12
23331,6
23332,11
23333,9
23334,11
23335,10
23336,13
23337,12
23338,9
23339,10
23340,13
23341,10
23342,8
23343,8
23344,8
23345,12
23346,5
23347,11
23348,5
23349,11
23350,7
23351,11
23352,12
23353,11
23354,5
23355,9
23356,6
23357,9
23358,6
23359,12
23360,6
23361,9
23362,11
23363,13
23364,11
23365,8
23366,7
23367,9
23368,8
23369,7
23370,12
23371,10
23372,8
23373,5
23374,7
23375,9
23376,7
23377,6
23378,10
23379,13
23380,8
23381,5
23382,7
23383,11
23384,10
23385,13
23386,6
23387,11
23388,7
23389,8
23390,5
23391,12
23392,7
23393,13
23394,10
23395,6
23396,5
23397,11
23398,8
23399,11
23400,11
23401,7
23402,5
23403,13
23404,8
23405,6
23406,6
23407,9
23408,8
23409,6
23410,11
23411,6
23412,8
23413,6
23414,10
23415,11
23416,6
23417,6
23418,6
23419,9
23420,12
23421,10
23422,10
23423,8
23424,6
23425,7
23426,12
23427,8
23428,8
23429,8
23430,8
23431,6
23432,11
23433,7
23434,11
23435,11
23436,5
23437,11
23438,7
23439,6
23440,10
23441,6
23442,13
23443,6
23444,10
23445,7
23446,11
23447,12
23448,11
23449,13
23450,5
23451,6
23452,13
23453,12
23454,11
23455,6
23456,5
23457,10
23458,5
23459,5
23460,7
23461,13
23462,9
23463,6
23464,12
23465,8
23466,5
23467,13
23468,12
23469,9
23470,8
23471,10
23472,13
23473,13
23474,8
23475,13
23476,5
23477,13
23478,11
23479,11
23480,11
23481,5
23482,10
23483,13
23484,13
23485,10
23486,10
23487,12
23488,7
23489,5
23490,5
23491,11
23492,9
23493,13
23494,9
23495,9
23496,7
23497,8
23498,9
23499,7
23500,10
23501,10
23502,10
23503,13
23504,9
23505,11
23506,10
23507,5
23508,5
23509,12
23510,9
23511,10
23512,12
23513,8
23514,13
23515,8
23516,12
23517,6
23518,13
23519,10
23520,11
23521,8
23522,5
23523,8
23524,11
23525,6
23526,7
23527,10
23528,13
23529,10
23530,5
23531,10
23532,11
23533,7
23534,11
23535,6
23536,5
23537,5
23538,5
23539,6
23540,12
23541,13
23542,13
23543,10
23544,12
23545,13
23546,10
23547,9
23548,12
23549,6
23550,5
23551,7
23552,9
23553,12
23554,5
23555,7
23556,6
23557,7
23558,9
23559,11
23560,10
23561,6
23562,12
23563,12
23564,13
23565,7
23566,7
23567,6
23568,10
23569,5
23570,6
23571,8
23572,13
23573,10
23574,12
23575,7
23576,9
23577,7
23578,12
23579,10
23580,9
23581,8
23582,12
23583,12
23584,10
23585,8
23586,8
23587,13
23588,12
23589,6
23590,11
23591,12
23592,6
23593,7
23594,7
23595,11
23596,13
23597,5
23598,6
23599,11
23600,13
23601,13
23602,11
23603,13
23604,10
23605,10
23606,11
23607,8
23608,13
23609,9
23610,8
23611,9
23612,13
23613,10
23614,10
23615,8
23616,10
23617,9
23618,10
23619,7
23620,6
23621,11
23622,8
23623,7
23624,5
23625,8
23626,9
23627,5
23628,7
23629,13
23630,11
23631,7
23632,10
23633,6
23634,8
23635,8
23636,13
23637,8
23638,13
23639,8
23640,5
23641,11
23642,7
23643,11
23644,13
23645,8
23646,13
23647,7
23648,9
23649,9
23650,7
23651,13
23652,5
23653,5
23654,9
23655,9
23656,13
23657,5
23658,11
23659,5
23660,10
23661,10
23662,8
23663,8
23664,10
23665,9
23666,11
23667,13
23668,11
23669,11
23670,5
23671,5
23672,8
23673,5
23674,13
23675,13
23676,11
23677,7
23678,6
23679,9
23680,10
23681,13
23682,8
23683,12
23684,6
23685,8
23686,5
23687,6
23688,9
23689,9
23690,5
23691,8
23692,6
23693,7
23694,7
23695,6
23696,13
23697,12
23698,13
23699,8
23700,12
23701,9
23702,6
23703,8
23704,7
23705,7
23706,6
23707,11
23708,11
23709,7
23710,7
23711,10
23712,9
23713,5
23714,5
23715,7
23716,7
23717,7
23718,7
23719,10
23720,8
23721,10
23722,8
23723,7
23724,5
23725,11
23726,5
23727,9
23728,11
23729,13
23730,13
23731,11
23732,9
23733,5
23734,10
23735,7
23736,8
